AAA,A country,Asia,,41.00,null,20047,null,null,null,,,null,null,
ABW,Aruba,North America,Caribbean,192.00,null,143006,78.4,828.00,793.00,Aruba,Nonmetropolitan Territory of The Netherlands,Beatrix,129,AW
AFG,Afghanistan,Asia,Southern and Central Asia,652089.00,1919,22760006,45.9,5976.00,null,Afganistan/Afqanestan,Islamic Emirate,Mohammad Omar,1,AF
AGO,Angola,Africa,Central Africa,1246699.00,1975,12918006,38.3,6648.00,7984.00,Angola,Republic,José Eduardo dos Santos,56,AO
AIA,Anguilla,North America,Caribbean,95.00,null,48006,76.1,63.20,null,Anguilla,Dependent Territory of the UK,Elisabeth II,62,AI
ALB,Albania,Europe,Southern Europe,28747.00,1912,3441206,71.6,3205.00,2500.00,Shqipëria,Republic,Rexhep Mejdani,34,AL
AND,Andorra,Europe,Southern Europe,467.00,1278,118006,83.5,1630.00,null,Andorra,Parliamentary Coprincipality,,55,AD
ANT,Netherlands Antilles,North America,Caribbean,799.00,null,257006,74.7,1941.00,null,Nederlandse Antillen,Nonmetropolitan Territory of The Netherlands,Beatrix,33,AN
ARE,United Arab Emirates,Asia,Middle East,83599.00,1971,2481006,74.1,37966.00,36846.00,Al-Imarat al-´Arabiya al-Muttahida,Emirate Federation,Zayid bin Sultan al-Nahayan,65,AE
ARG,Argentina,South America,South America,2780399.00,1816,37072006,75.1,340238.00,323310.00,Argentina,Federal Republic,Fernando de la Rúa,69,AR
ARM,Armenia,Asia,Middle East,29799.00,1991,3560006,66.4,1813.00,1627.00,Hajastan,Republic,Robert Kotšarjan,126,AM
ASM,American Samoa,Oceania,Polynesia,198.00,null,108006,75.1,334.00,null,Amerika Samoa,US Territory,George W. Bush,54,AS
ATA,Antarctica,Antarctica,Antarctica,13119999.00,null,40006,null,0.00,null,–,Co-administrated,,null,AQ
ATF,French Southern territories,Antarctica,Antarctica,7779.00,null,40006,null,0.00,null,Terres australes françaises,Nonmetropolitan Territory of France,Jacques Chirac,null,TF
ATG,Antigua and Barbuda,North America,Caribbean,441.00,1981,108006,70.5,612.00,584.00,Antigua and Barbuda,Constitutional Monarchy,Elisabeth II,63,AG
AUS,Australia,Oceania,Australia and New Zealand,7741219.00,1901,18926006,79.8,351182.00,392911.00,Australia,Constitutional Monarchy, Federation,Elisabeth II,135,AU
AUT,Austria,Europe,Western Europe,83858.00,1918,8131806,77.7,211860.00,206025.00,Österreich,Federal Republic,Thomas Klestil,1523,AT
AZE,Azerbaijan,Asia,Middle East,86599.00,1991,7774006,62.9,4127.00,4100.00,Azärbaycan,Federal Republic,Heydär Äliyev,144,AZ
BDI,Burundi,Africa,Eastern Africa,27833.00,1962,6735006,46.2,903.00,982.00,Burundi/Uburundi,Republic,Pierre Buyoya,552,BI
BEL,Belgium,Europe,Western Europe,30517.00,1830,10279006,77.8,249704.00,243948.00,België/Belgique,Constitutional Monarchy, Federation,Albert II,179,BE
BEN,Benin,Africa,Western Africa,112621.00,1960,6137006,50.2,2357.00,2141.00,Bénin,Republic,Mathieu Kérékou,187,BJ
BFA,Burkina Faso,Africa,Western Africa,273999.00,1960,11977006,46.7,2425.00,2201.00,Burkina Faso,Republic,Blaise Compaoré,549,BF
